fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1884-05-03;5.0;995.1;;5;2.9;1.0;;0.0;402;402;;10.9;3.0;15.8;;
;;1884-05-04;6.0;993.1;;5;0.0;0.0;;0.0;402;402;;11.2;6.5;15.6;;
;;1884-05-05;5.3;995.5;;5;1.1;1.0;;0.0;402;402;;8.1;5.5;13.4;;
;;1884-05-06;3.0;1003.3;;5;1.3;1.0;;0.0;402;402;;8.1;3.5;15.0;;
;;1884-05-07;4.7;1014.9;;5;0.0;0.0;;0.0;402;402;;7.5;3.5;14.5;;
;;1884-05-08;1.7;1018.0;;5;0.0;0.0;;0.0;402;402;;11.1;0.0;19.5;;
;;1884-05-09;5.7;1016.9;;5;0.0;0.0;;0.0;402;402;;15.8;8.4;23.6;;
;;1884-05-10;4.0;1018.3;;5;0.0;0.0;;0.0;402;402;;15.1;10.5;22.0;;
;;1884-05-11;2.3;1016.9;;5;0.0;0.0;;0.0;402;402;;16.1;8.0;23.8;;
;;1884-05-12;3.0;1014.0;;5;0.0;0.0;;0.0;402;402;;17.6;10.0;25.0;;
;;1884-05-13;3.3;1009.3;;5;1.6;1.0;;0.0;402;402;;19.0;12.0;29.0;;
;;1884-05-14;7.0;1006.0;;5;2.1;1.0;;0.0;402;402;;18.1;10.5;26.5;;
;;1884-05-15;6.0;1010.6;;5;3.2;1.0;;0.0;402;402;;12.3;9.5;17.0;;
;;1884-05-16;8.0;1011.2;;5;0.4;1.0;;0.0;402;402;;13.4;10.0;15.4;;
;;1884-05-17;3.7;1009.6;;5;0.0;0.0;;0.0;402;402;;17.7;13.5;25.5;;
;;1884-05-18;2.3;1004.7;;5;7.4;1.0;;0.0;402;402;;20.1;11.5;29.0;;
;;1884-05-19;6.0;1004.2;;5;0.4;1.0;;0.0;402;402;;16.2;14.0;21.0;;
;;1884-05-20;6.0;1010.8;;5;0.2;1.0;;0.0;402;402;;15.6;11.8;24.6;;
;;1884-05-21;4.7;1024.4;;5;0.0;0.0;;0.0;402;402;;10.6;8.0;16.5;;
;;1884-05-22;0.7;1028.4;;5;0.0;0.0;;0.0;402;402;;12.3;3.6;20.5;;
;;1884-05-23;0.0;1024.1;;5;0.0;0.0;;0.0;402;402;;15.8;5.0;23.5;;
;;1884-05-24;0.0;1011.6;;5;0.0;0.0;;0.0;402;402;;17.8;7.0;27.5;;
;;1884-05-25;2.0;1012.1;;5;0.0;0.0;;0.0;402;402;;12.4;8.0;19.0;;
;;1884-05-26;2.7;1020.1;;5;0.0;0.0;;0.0;402;402;;9.5;2.4;16.0;;
;;1884-05-27;4.3;1016.2;;5;0.0;0.0;;0.0;402;402;;10.7;1.0;17.8;;
;;1884-05-28;3.7;1012.5;;5;1.0;1.0;;0.0;402;402;;8.9;1.2;16.6;;
;;1884-05-29;2.7;1014.5;;5;0.0;0.0;;0.0;402;402;;9.1;5.0;15.5;;
;;1884-05-30;2.0;1013.3;;5;0.0;0.0;;0.0;402;402;;11.3;1.0;18.6;;
;;1884-05-31;5.0;1009.7;;5;0.0;0.0;;0.0;402;402;;14.8;8.2;20.0;;
;;1884-06-01;7.3;1006.8;;5;0.4;1.0;;0.0;402;402;;14.8;10.5;20.4;;
;;1884-06-02;5.3;1003.6;;5;0.0;0.0;;0.0;402;402;;12.9;10.8;19.2;;
;;1884-06-03;2.3;995.3;;5;0.0;0.0;;0.0;402;402;;17.4;5.8;24.5;;
;;1884-06-04;2.7;994.4;;5;0.0;0.0;;0.0;402;402;;16.6;11.5;23.8;;
;;1884-06-05;6.3;1002.0;;5;0.4;1.0;;0.0;402;402;;14.2;7.4;20.5;;
;;1884-06-06;3.0;1004.3;;5;0.2;1.0;;0.0;402;402;;13.0;8.8;18.4;;
;;1884-06-07;3.0;1003.4;;5;0.0;0.0;;0.0;402;402;;12.8;6.5;19.2;;
;;1884-06-08;7.7;1002.0;;5;0.9;1.0;;0.0;402;402;;12.9;9.0;17.5;;
;;1884-06-09;8.0;1002.8;;5;29.0;1.0;;0.0;402;402;;11.4;7.0;14.0;;
;;1884-06-10;7.3;1005.6;;5;0.0;0.0;;0.0;402;402;;11.5;10.0;14.0;;
;;1884-06-11;5.3;1014.0;;5;0.0;0.0;;0.0;402;402;;13.9;8.5;19.2;;
;;1884-06-12;5.7;1019.0;;5;0.0;0.0;;0.0;402;402;;14.3;9.0;20.6;;
;;1884-06-13;3.7;1018.7;;5;0.0;0.0;;0.0;402;402;;16.7;8.8;24.0;;
;;1884-06-14;3.3;1012.6;;5;0.0;0.0;;0.0;402;402;;18.5;10.0;25.8;;
;;1884-06-15;5.3;1010.0;;5;1.1;1.0;;0.0;402;402;;13.3;11.0;18.0;;
;;1884-06-16;6.0;1004.4;;5;0.5;1.0;;0.0;402;402;;10.3;7.5;16.0;;
;;1884-06-17;4.3;1005.6;;5;0.7;1.0;;0.0;402;402;;10.3;5.2;17.5;;
;;1884-06-18;3.3;1010.4;;5;0.0;0.0;;0.0;402;402;;11.2;5.0;19.0;;
;;1884-06-19;3.3;1011.7;;5;0.0;0.0;;0.0;402;402;;13.0;4.2;20.0;;
;;1884-06-20;7.7;1006.2;;5;10.5;1.0;;0.0;402;402;;10.8;8.0;14.5;;
;;1884-06-21;8.0;1003.0;;5;20.9;1.0;;0.0;402;402;;14.7;12.0;16.4;;
;;1884-06-22;7.7;1003.5;;5;1.4;1.0;;0.0;402;402;;15.9;12.5;19.6;;
;;1884-06-23;8.0;1005.7;;5;0.4;1.0;;0.0;402;402;;12.7;10.5;15.4;;
;;1884-06-24;6.0;1009.4;;5;0.0;0.0;;0.0;402;402;;12.1;9.0;17.0;;
;;1884-06-25;6.0;1010.8;;5;0.0;0.0;;0.0;402;402;;15.9;7.5;22.5;;
;;1884-06-26;3.0;1015.9;;5;0.0;0.0;;0.0;402;402;;14.9;11.0;21.0;;
;;1884-06-27;5.0;1014.5;;5;0.0;0.0;;0.0;402;402;;16.3;9.0;23.0;;
;;1884-06-28;4.3;1016.5;;5;0.0;0.0;;0.0;402;402;;13.9;10.0;20.8;;
;;1884-06-29;4.7;1014.8;;5;0.0;0.0;;0.0;402;402;;16.1;10.5;22.6;;
;;1884-06-30;7.3;1014.9;;5;2.1;1.0;;0.0;402;402;;17.9;12.0;25.0;;
;;1884-07-01;3.7;1017.4;;5;0.0;0.0;;0.0;402;402;;21.5;13.0;29.5;;
;;1884-07-02;4.3;1015.9;;5;0.0;0.0;;0.0;402;402;;20.7;15.5;29.6;;
;;1884-07-03;5.0;1012.7;;5;3.7;1.0;;0.0;402;402;;22.6;13.5;31.6;;
;;1884-07-04;2.7;1011.0;;5;0.0;0.0;;0.0;402;402;;23.6;18.0;32.0;;
;;1884-07-05;3.0;1010.9;;5;0.0;0.0;;0.0;402;402;;20.9;14.5;32.4;;
;;1884-07-06;5.3;1008.9;;5;3.7;1.0;;0.0;402;402;;21.9;15.0;32.0;;
;;1884-07-07;8.0;1010.8;;5;0.7;1.0;;0.0;402;402;;17.3;15.6;19.8;;
;;1884-07-08;3.3;1011.8;;5;0.0;0.0;;0.0;402;402;;18.7;15.0;25.0;;
;;1884-07-09;2.0;1012.9;;5;0.0;0.0;;0.0;402;402;;20.5;10.5;27.0;;
;;1884-07-10;2.7;1006.8;;5;0.0;0.0;;0.0;402;402;;20.2;13.0;27.0;;
;;1884-07-11;6.7;1005.9;;5;13.7;1.0;;0.0;402;402;;19.3;16.5;23.5;;
;;1884-07-12;3.3;1012.1;;5;0.0;0.0;;0.0;402;402;;18.4;13.5;25.4;;
;;1884-07-13;6.7;1012.2;;5;0.7;1.0;;0.0;402;402;;22.5;14.0;32.0;;
;;1884-07-14;5.3;1010.7;;5;0.0;0.0;;0.0;402;402;;17.9;13.0;27.0;;
;;1884-07-15;2.3;1011.3;;5;1.8;1.0;;0.0;402;402;;19.7;13.0;26.5;;
;;1884-07-16;6.0;1007.3;;5;5.7;1.0;;0.0;402;402;;22.4;12.8;30.0;;
;;1884-07-17;5.7;1005.3;;5;5.4;1.0;;0.0;402;402;;23.8;18.0;29.2;;
;;1884-07-18;4.7;1011.7;;5;0.0;0.0;;0.0;402;402;;18.3;15.0;24.0;;
;;1884-07-19;5.0;1010.3;;5;0.0;0.0;;0.0;402;402;;16.9;13.5;23.0;;
;;1884-07-20;4.3;1012.3;;5;1.2;1.0;;0.0;402;402;;14.1;11.0;20.0;;
;;1884-07-21;3.7;1011.4;;5;1.1;1.0;;0.0;402;402;;14.0;7.5;19.0;;
;;1884-07-22;5.7;1010.6;;5;0.1;1.0;;0.0;402;402;;14.4;8.0;20.8;;
;;1884-07-23;5.7;1010.8;;5;6.4;1.0;;0.0;402;402;;18.2;11.0;25.2;;
;;1884-07-24;5.3;1002.9;;5;5.6;1.0;;0.0;402;402;;18.9;15.0;24.4;;
;;1884-07-25;6.7;1005.8;;5;0.0;0.0;;0.0;402;402;;16.4;13.0;21.5;;
;;1884-07-26;4.0;1011.7;;5;0.0;0.0;;0.0;402;402;;13.6;10.5;19.5;;
;;1884-07-27;4.3;1011.1;;5;0.0;0.0;;0.0;402;402;;14.1;6.5;20.8;;
;;1884-07-28;7.3;1010.8;;5;0.9;1.0;;0.0;402;402;;16.1;8.0;24.0;;
;;1884-07-29;7.0;1011.4;;5;4.1;1.0;;0.0;402;402;;14.3;12.5;22.0;;
;;1884-07-30;3.0;1012.8;;5;1.0;1.0;;0.0;402;402;;13.1;8.0;20.0;;
;;1884-07-31;5.7;1015.0;;5;0.0;0.0;;0.0;402;402;;13.6;9.5;18.0;;
;;1884-08-01;5.7;1011.8;;5;0.0;0.0;;0.0;402;402;;14.7;10.0;21.5;;
;;1884-08-02;1.7;1011.7;;5;0.0;0.0;;0.0;402;402;;15.8;8.5;23.5;;
;;1884-08-03;6.0;1012.0;;5;0.8;1.0;;0.0;402;402;;19.0;9.0;27.0;;
;;1884-08-04;7.7;1015.6;;5;0.0;0.0;;0.0;402;402;;16.4;14.6;21.2;;
;;1884-08-05;2.7;1018.9;;5;0.0;0.0;;0.0;402;402;;15.6;9.0;22.2;;
;;1884-08-06;1.0;1019.4;;5;0.0;0.0;;0.0;402;402;;17.3;8.0;25.0;;
;;1884-08-07;1.3;1019.4;;5;0.0;0.0;;0.0;402;402;;19.4;11.5;26.0;;
;;1884-08-08;3.7;1018.8;;5;1.5;1.0;;0.0;402;402;;19.1;13.0;25.6;;
;;1884-08-09;4.7;1015.3;;5;0.0;0.0;;0.0;402;402;;18.7;15.5;23.5;;
;;1884-08-10;5.0;1011.6;;5;0.0;0.0;;0.0;402;402;;20.7;13.0;29.0;;
;;1884-08-11;2.7;1011.4;;5;0.0;0.0;;0.0;402;402;;19.2;14.0;26.0;;
;;1884-08-12;3.7;1012.0;;5;4.1;1.0;;0.0;402;402;;19.1;11.0;26.4;;
;;1884-08-13;7.3;1013.1;;5;0.0;0.0;;0.0;402;402;;18.6;15.0;23.5;;
;;1884-08-14;7.7;1010.8;;5;0.0;0.0;;0.0;402;402;;17.4;13.0;22.5;;
;;1884-08-15;6.7;1012.5;;5;0.0;0.0;;0.0;402;402;;17.9;14.5;22.6;;
;;1884-08-16;1.0;1017.3;;5;0.0;0.0;;0.0;402;402;;16.4;12.5;23.4;;
;;1884-08-17;0.7;1017.0;;5;0.0;0.0;;0.0;402;402;;15.7;7.5;24.2;;
;;1884-08-18;2.3;1012.0;;5;0.0;0.0;;0.0;402;402;;17.7;8.5;26.0;;
;;1884-08-19;2.7;1006.2;;5;0.0;0.0;;0.0;402;402;;19.8;10.0;28.5;;
;;1884-08-20;4.3;1008.2;;5;0.0;0.0;;0.0;402;402;;20.3;12.5;27.5;;
;;1884-08-21;2.7;1014.7;;5;0.0;0.0;;0.0;402;402;;17.1;12.6;24.5;;
;;1884-08-22;2.7;1017.6;;5;0.0;0.0;;0.0;402;402;;16.3;8.5;23.4;;
;;1884-08-23;2.0;1018.0;;5;0.0;0.0;;0.0;402;402;;16.0;8.0;24.0;;
;;1884-08-24;1.3;1018.8;;5;0.0;0.0;;0.0;402;402;;14.9;8.4;24.0;;
;;1884-08-25;2.0;1012.4;;5;0.0;0.0;;0.0;402;402;;15.6;7.0;25.2;;
;;1884-08-26;7.7;1003.3;;5;12.7;1.0;;0.0;402;402;;14.7;9.0;25.6;;
;;1884-08-27;8.0;1004.2;;5;25.5;1.0;;0.0;402;402;;10.3;9.0;13.4;;
;;1884-08-28;5.0;1008.8;;5;0.0;0.0;;0.0;402;402;;12.6;9.0;18.5;;
;;1884-08-29;5.0;1007.4;;5;0.0;0.0;;0.0;402;402;;15.1;10.0;21.4;;
;;1884-08-30;6.3;1007.9;;5;0.7;1.0;;0.0;402;402;;13.1;10.4;18.6;;
;;1884-08-31;7.7;1006.1;;5;3.9;1.0;;0.0;402;402;;14.9;10.5;19.2;;
;;1884-09-01;4.7;1006.8;;5;0.0;0.0;;0.0;402;402;;18.3;14.5;24.0;;
;;1884-09-02;7.0;1008.2;;5;1.6;1.0;;0.0;402;402;;19.6;14.0;26.2;;
;;1884-09-03;7.3;1005.5;;5;1.3;1.0;;0.0;402;402;;17.5;13.6;23.0;;
;;1884-09-04;6.3;992.8;;5;4.6;1.0;;0.0;402;402;;20.3;12.5;26.6;;
;;1884-09-05;8.0;991.6;;5;4.1;1.0;;0.0;402;402;;12.7;11.5;21.2;;
;;1884-09-06;4.7;1004.6;;5;0.2;1.0;;0.0;402;402;;13.7;11.0;19.0;;
;;1884-09-07;7.7;1005.7;;5;3.1;1.0;;0.0;402;402;;13.0;8.4;19.0;;
;;1884-09-08;7.0;1010.8;;5;1.6;1.0;;0.0;402;402;;12.7;9.8;16.5;;
;;1884-09-09;4.0;1016.9;;5;0.0;0.0;;0.0;402;402;;11.2;8.0;18.2;;
;;1884-09-10;3.0;1022.4;;5;0.0;0.0;;0.0;402;402;;13.2;6.0;22.0;;
;;1884-09-11;1.3;1025.5;;5;0.0;0.0;;0.0;402;402;;15.9;9.0;22.8;;
;;1884-09-12;3.3;1026.4;;5;0.0;0.0;;0.0;402;402;;17.7;9.5;24.8;;
;;1884-09-13;0.7;1023.4;;5;0.0;0.0;;0.0;402;402;;16.1;12.0;24.6;;
;;1884-09-14;0.7;1019.4;;5;0.0;0.0;;0.0;402;402;;14.5;8.0;24.4;;
;;1884-09-15;0.7;1020.1;;5;0.0;0.0;;0.0;402;402;;14.7;9.5;24.4;;
;;1884-09-16;0.7;1023.0;;5;0.0;0.0;;0.0;402;402;;14.3;7.6;24.8;;
;;1884-09-17;1.0;1022.9;;5;0.0;0.0;;0.0;402;402;;14.7;6.8;25.4;;
;;1884-09-18;4.3;1020.5;;5;1.2;1.0;;0.0;402;402;;13.1;8.0;22.7;;
;;1884-09-19;8.0;1015.3;;5;0.0;0.0;;0.0;402;402;;14.2;11.2;17.0;;
;;1884-09-20;8.0;1014.4;;5;0.0;0.0;;0.0;402;402;;13.9;13.0;17.8;;
;;1884-09-21;1.3;1011.2;;5;0.0;0.0;;0.0;402;402;;12.8;6.5;20.2;;
;;1884-09-22;0.7;1007.3;;5;0.2;1.0;;0.0;402;402;;16.0;9.4;23.8;;
;;1884-09-23;6.3;1014.1;;5;0.0;0.0;;0.0;402;402;;14.5;11.5;18.8;;
;;1884-09-24;2.0;1019.7;;5;0.0;0.0;;0.0;402;402;;10.7;7.2;17.5;;
;;1884-09-25;8.0;1015.8;;5;0.0;0.0;;0.0;402;402;;11.9;3.8;18.0;;
;;1884-09-26;4.0;1014.1;;5;0.0;0.0;;0.0;402;402;;10.9;6.5;16.5;;
;;1884-09-27;5.7;1014.1;;5;0.0;0.0;;0.0;402;402;;11.8;2.5;18.8;;
;;1884-09-28;6.3;1017.3;;5;0.0;0.0;;0.0;402;402;;12.5;9.2;19.0;;
;;1884-09-29;2.3;1019.0;;5;0.0;0.0;;0.0;402;402;;12.9;6.0;22.2;;
;;1884-09-30;0.7;1017.3;;5;0.0;0.0;;0.0;402;402;;14.3;8.5;21.6;;
;;1884-10-01;4.0;1011.6;;5;7.1;1.0;;0.0;402;402;;14.3;7.0;21.2;;
;;1884-10-02;7.3;1008.2;;5;3.1;1.0;;0.0;402;402;;9.9;8.4;14.5;;
;;1884-10-03;8.0;1007.3;;5;8.7;1.0;;0.0;402;402;;9.9;8.5;12.5;;
;;1884-10-04;6.3;1013.6;;5;0.8;1.0;;0.0;402;402;;9.2;6.8;12.2;;
;;1884-10-05;5.0;1022.7;;5;0.0;0.0;;0.0;402;402;;11.9;6.8;16.0;;
;;1884-10-06;6.0;1021.1;;5;0.7;1.0;;0.0;402;402;;10.2;7.4;12.4;;
;;1884-10-07;7.3;1013.2;;5;0.0;0.0;;0.0;402;402;;13.5;11.4;17.0;;
;;1884-10-08;8.0;1001.5;;5;1.4;1.0;;0.0;402;402;;12.1;11.0;14.8;;
;;1884-10-09;6.7;1000.6;;5;0.2;1.0;;0.0;402;402;;10.8;8.4;14.8;;
;;1884-10-10;6.0;994.8;;5;0.0;0.0;;0.0;402;402;;9.2;7.6;14.2;;
;;1884-10-11;7.3;992.4;;5;3.2;1.0;;0.0;402;402;;7.0;5.8;9.0;;
;;1884-10-12;7.3;996.8;;5;0.0;0.0;;0.0;402;402;;7.9;5.5;11.6;;
;;1884-10-13;8.0;1000.0;;5;10.4;1.0;;0.0;402;402;;6.4;3.5;8.5;;
;;1884-10-14;6.0;1005.5;;5;7.6;1.0;;0.0;402;402;;5.9;4.5;7.4;;
;;1884-10-15;4.0;1015.3;;5;4.1;1.0;;0.0;402;402;;6.4;2.0;11.5;;
;;1884-10-16;6.7;1009.9;;5;0.8;1.0;;0.0;402;402;;9.4;6.0;11.8;;
;;1884-10-17;8.0;1003.6;;5;7.8;1.0;;0.0;402;402;;11.9;8.0;14.0;;
;;1884-10-18;3.3;1009.8;;5;0.0;0.0;;0.0;402;402;;7.7;5.2;13.0;;
;;1884-10-19;8.0;1014.2;;5;4.5;1.0;;0.0;402;402;;8.8;3.5;12.4;;
;;1884-10-20;4.3;1013.2;;5;3.7;1.0;;0.0;402;402;;8.3;4.4;12.0;;
;;1884-10-21;8.0;1019.6;;5;0.0;0.0;;0.0;402;402;;8.3;3.5;11.0;;
;;1884-10-22;8.0;1020.3;;5;0.6;1.0;;0.0;402;402;;9.3;8.0;11.2;;
;;1884-10-23;4.0;1018.8;;5;0.0;0.0;;0.0;402;402;;8.7;4.8;12.8;;
;;1884-10-24;6.3;1015.4;;5;0.8;1.0;;0.0;402;402;;3.3;1.0;5.5;;
;;1884-10-25;8.0;1008.3;;5;18.2;1.0;;0.0;402;402;;5.1;4.0;6.5;;
;;1884-10-26;5.3;993.5;;5;6.8;1.0;;0.0;402;402;;5.6;2.5;8.5;;
;;1884-10-27;4.0;993.6;;5;3.7;1.0;;0.0;402;402;;5.1;3.5;8.4;;
;;1884-10-28;8.0;996.2;;5;1.9;1.0;;0.0;402;402;;6.9;3.5;11.0;;
;;1884-10-29;2.0;1010.9;;5;0.0;0.0;;0.0;402;402;;6.1;2.0;10.6;;
;;1884-10-30;4.0;1023.7;;5;0.0;0.0;;0.0;402;402;;3.8;0.0;10.0;;
;;1884-10-31;2.0;1028.4;;5;0.0;0.0;;0.0;402;402;;5.3;0.5;12.0;;
;;1884-11-01;0.7;1025.2;;5;0.0;0.0;;0.0;402;402;;4.5;0.8;10.0;;
;;1884-11-02;0.0;1017.7;;5;0.0;0.0;;0.0;402;402;;6.6;2.5;12.0;;
;;1884-11-03;3.0;1013.6;;5;0.0;0.0;;0.0;402;402;;6.1;2.6;10.5;;
;;1884-11-04;6.0;1015.8;;5;0.0;0.0;;0.0;402;402;;4.3;0.0;6.6;;
;;1884-11-05;5.3;1015.5;;5;0.0;0.0;;0.0;402;402;;8.9;-1.0;14.5;;
;;1884-11-06;6.7;1017.2;;5;0.0;0.0;;0.0;402;402;;10.1;7.0;14.5;;
;;1884-11-07;4.3;1017.8;;5;0.5;1.0;;0.0;402;402;;9.0;5.2;15.5;;
;;1884-11-08;3.3;1021.4;;5;0.0;0.0;;0.0;402;402;;6.7;3.0;12.0;;
;;1884-11-09;1.0;1024.8;;5;0.0;0.0;;0.0;402;402;;4.7;0.2;10.6;;
;;1884-11-10;8.0;1028.6;;5;0.0;0.0;;0.0;402;402;;5.1;0.0;8.8;;
;;1884-11-11;8.0;1032.6;;5;0.0;0.0;;0.0;402;402;;2.6;1.4;5.0;;
;;1884-11-12;8.0;1030.8;;5;0.0;0.0;;0.0;402;402;;1.9;1.0;4.4;;
;;1884-11-13;0.7;1029.1;;5;0.0;0.0;;0.0;402;402;;2.0;-0.4;5.4;;
;;1884-11-14;8.0;1030.3;;5;0.0;0.0;;0.0;402;402;;2.2;-1.5;4.0;;
;;1884-11-15;8.0;1027.6;;5;0.8;1.0;;0.0;402;402;;2.8;2.0;4.5;;
;;1884-11-16;8.0;1017.8;;5;3.2;1.0;;0.0;402;402;;1.2;-0.2;3.8;;
;;1884-11-17;8.0;1012.1;;5;0.4;1.0;;0.0;402;402;;-0.5;-2.0;1.2;;
;;1884-11-18;8.0;1010.5;;5;1.8;1.0;;0.0;402;402;;-0.2;-2.0;1.2;;
;;1884-11-19;6.0;1016.0;;5;0.2;1.0;;0.0;402;402;;-0.9;-3.4;2.0;;
;;1884-11-20;5.3;1007.3;;5;8.0;1.0;;0.0;402;402;;-3.2;-6.2;-0.8;;
;;1884-11-21;8.0;1003.0;;5;0.8;1.0;;0.0;402;402;;-2.9;-4.6;-0.6;;
;;1884-11-22;5.0;1008.9;;5;0.6;1.0;;0.0;402;402;;-8.5;-12.0;-3.0;;
;;1884-11-23;7.3;1004.0;;5;0.0;0.0;;0.0;402;402;;-3.7;-10.0;0.0;;
;;1884-11-24;5.3;1009.8;;5;0.1;1.0;;0.0;402;402;;-6.6;-9.0;-3.0;;
;;1884-11-25;4.3;1013.9;;5;2.5;1.0;;0.0;402;402;;-7.5;-10.5;-5.5;;
;;1884-11-26;5.3;1004.9;;5;7.5;1.0;;0.0;402;402;;0.4;-5.5;2.0;;
;;1884-11-27;8.0;1002.4;;5;6.0;1.0;;0.0;402;402;;-0.3;-1.4;1.4;;
;;1884-11-28;8.0;992.7;;5;0.0;0.0;;0.0;402;402;;2.7;-1.5;4.8;;
;;1884-11-29;5.3;1000.3;;5;0.0;0.0;;0.0;402;402;;-2.1;-5.0;1.0;;
;;1884-11-30;3.7;1010.6;;5;0.0;0.0;;0.0;402;402;;-5.3;-9.0;-3.0;;
;;1884-12-01;2.0;1012.6;;5;0.0;0.0;;0.0;402;402;;-5.4;-7.6;-2.8;;
;;1884-12-02;0.7;1013.1;;5;0.0;0.0;;0.0;402;402;;-7.4;-11.2;-2.8;;
;;1884-12-03;8.0;1001.5;;5;9.0;1.0;;0.0;402;402;;-1.4;-11.5;2.5;;
;;1884-12-04;6.3;993.0;;5;2.1;1.0;;0.0;402;402;;4.7;2.2;7.2;;
;;1884-12-05;7.3;997.8;;5;0.0;0.0;;0.0;402;402;;4.6;2.6;6.5;;
;;1884-12-06;8.0;1005.1;;5;2.2;1.0;;0.0;402;402;;4.8;1.6;7.2;;
;;1884-12-07;7.0;1008.8;;5;0.0;0.0;;0.0;402;402;;8.0;5.5;10.6;;
;;1884-12-08;8.0;1007.1;;5;1.8;1.0;;0.0;402;402;;9.4;5.4;11.4;;
;;1884-12-09;8.0;1006.8;;5;9.5;1.0;;0.0;402;402;;5.5;3.4;8.4;;
;;1884-12-10;8.0;1011.4;;5;8.1;1.0;;0.0;402;402;;3.2;1.5;4.4;;
;;1884-12-11;8.0;998.6;;5;0.7;1.0;;0.0;402;402;;5.1;2.6;6.5;;
;;1884-12-12;8.0;1002.3;;5;4.5;1.0;;0.0;402;402;;5.8;4.0;7.6;;
;;1884-12-13;8.0;1011.0;;5;3.5;1.0;;0.0;402;402;;7.4;4.4;9.5;;
;;1884-12-14;7.3;1012.2;;5;0.0;0.0;;0.0;402;402;;8.4;7.0;9.8;;
;;1884-12-15;8.0;1002.8;;5;6.3;1.0;;0.0;402;402;;6.5;5.5;7.6;;
;;1884-12-16;5.3;1008.1;;5;0.0;0.0;;0.0;402;402;;3.4;1.5;7.5;;
;;1884-12-17;5.3;1000.7;;5;0.0;0.0;;0.0;402;402;;0.3;-1.0;2.4;;
;;1884-12-18;3.7;1003.8;;5;2.7;1.0;;0.0;402;402;;1.7;0.5;3.0;;
;;1884-12-19;8.0;991.5;;5;9.5;1.0;;0.0;402;402;;1.3;0.0;2.6;;
;;1884-12-20;4.0;982.8;;5;0.0;0.0;;0.0;402;402;;2.2;0.0;3.0;;
;;1884-12-21;5.3;995.8;;5;0.4;1.0;;0.0;402;402;;0.5;0.0;3.2;;
;;1884-12-22;8.0;1010.2;;5;2.1;1.0;;0.0;402;402;;1.5;1.0;2.4;;
;;1884-12-23;8.0;1010.6;;5;0.1;1.0;;0.0;402;402;;0.7;-0.4;2.0;;
;;1884-12-24;8.0;1007.8;;5;0.0;0.0;;0.0;402;402;;-0.7;-1.0;0.8;;
;;1884-12-25;8.0;1010.3;;5;0.1;1.0;;0.0;402;402;;-0.6;-1.5;0.4;;
;;1884-12-26;8.0;1012.9;;5;3.3;1.0;;0.0;402;402;;-0.3;-1.8;0.6;;
;;1884-12-27;8.0;1018.7;;5;0.4;1.0;;0.0;402;402;;-0.1;-1.5;1.0;;
;;1884-12-28;8.0;1019.6;;5;0.0;0.0;;0.0;402;402;;-0.1;-1.5;0.6;;
;;1884-12-29;8.0;1009.3;;5;0.2;1.0;;0.0;402;402;;-0.1;-0.6;0.8;;
;;1884-12-30;8.0;1010.5;;5;1.0;1.0;;0.0;402;402;;1.0;-1.0;2.4;;
;;1884-12-31;8.0;1020.4;;5;1.2;1.0;;0.0;402;402;;1.5;1.0;2.6;;
;;1885-01-01;8.0;1027.4;;5;0.0;0.0;;0.0;402;402;;0.3;-0.6;2.0;;
;;1885-01-02;2.7;1026.6;;5;0.0;0.0;;0.0;402;402;;-1.3;-3.2;0.5;;
;;1885-01-03;8.0;1018.8;;5;0.0;0.0;;0.0;402;402;;-1.5;-3.6;-0.2;;
;;1885-01-04;8.0;1017.1;;5;0.0;0.0;;0.0;402;402;;-1.8;-2.5;-0.2;;
;;1885-01-05;8.0;1018.9;;5;0.0;0.0;;0.0;402;402;;-1.6;-2.5;-0.6;;
;;1885-01-06;7.0;1015.1;;5;0.3;1.0;;0.0;402;402;;-0.6;-4.5;2.0;;
;;1885-01-07;7.7;1018.1;;5;0.0;0.0;;0.0;402;402;;1.4;-1.0;2.6;;
;;1885-01-08;7.7;1017.6;;5;0.6;1.0;;0.0;402;402;;-0.2;-4.0;2.0;;
;;1885-01-09;2.3;1009.4;;5;0.0;0.0;;0.0;402;402;;-4.5;-7.9;0.0;;
;;1885-01-10;5.7;996.8;;5;5.6;1.0;;0.0;402;402;;-1.9;-7.6;1.4;;
;;1885-01-11;3.7;980.1;;5;1.3;1.0;;0.0;402;402;;3.5;1.0;5.6;;
;;1885-01-12;4.7;988.2;;5;0.0;0.0;;0.0;402;402;;1.6;-0.6;3.6;;
;;1885-01-13;5.3;997.1;;5;0.0;0.0;;0.0;402;402;;-0.8;-2.5;0.5;;
;;1885-01-14;8.0;999.5;;5;4.3;1.0;;0.0;402;402;;1.0;-1.0;2.4;;
;;1885-01-15;8.0;1010.3;;5;0.0;0.0;;0.0;402;402;;0.7;0.0;2.0;;
;;1885-01-16;8.0;1017.5;;5;0.0;0.0;;0.0;402;402;;-0.9;-2.0;0.6;;
;;1885-01-17;4.3;1023.2;;5;0.0;0.0;;0.0;402;402;;-4.4;-5.5;-1.0;;
;;1885-01-18;0.0;1028.3;;5;0.0;0.0;;0.0;402;402;;-5.0;-6.6;-3.6;;
