fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
18.0;28.0;1983-01-27;7.9;1004.8;10.0;10.0;2.6;6.0;;0.0;399;399;;10.9;7.0;14.4;74.0;9.5
15.4;26.0;1983-01-28;7.5;1000.8;10.0;10.0;5.3;6.0;;0.0;399;399;;8.4;7.3;10.5;76.0;8.3
17.5;35.0;1983-01-29;7.6;994.4;10.0;10.0;5.4;6.0;;0.0;399;399;;8.4;7.3;10.1;68.0;7.6
13.9;22.0;1983-01-30;5.8;988.4;10.0;10.0;3.7;8.0;;0.0;399;399;;6.0;4.3;7.8;71.0;6.7
14.8;24.0;1983-01-31;7.3;990.2;10.0;10.0;7.3;8.0;;0.0;399;399;;3.3;1.3;6.0;74.0;5.7
20.4;33.0;1983-02-01;7.1;979.5;10.0;10.0;9.1;6.0;;0.0;399;399;;6.1;1.3;12.0;73.0;6.9
19.0;34.0;1983-02-02;5.9;991.8;10.0;10.0;1.0;8.0;;0.0;399;399;;2.9;1.7;6.7;72.0;5.4
14.0;22.0;1983-02-03;5.4;1004.9;10.0;10.0;2.7;8.0;;0.0;399;399;;1.5;1.0;2.5;79.0;5.4
12.0;19.0;1983-02-04;4.6;1013.8;10.0;10.0;0.0;0.0;;1.0;399;399;;1.6;-0.1;3.5;71.0;4.8
14.1;23.0;1983-02-05;6.9;997.0;10.0;10.0;3.7;7.0;;0.0;399;399;;-0.5;-1.5;2.3;77.0;4.5
6.6;13.0;1983-02-06;5.9;983.1;10.0;10.0;0.0;6.0;;3.0;399;399;;0.4;-1.8;3.1;82.0;5.1
5.7;10.0;1983-02-07;8.0;986.3;10.0;10.0;2.7;7.0;;3.0;399;399;;-0.4;-1.2;1.3;84.0;5.0
1.4;5.0;1983-02-08;8.0;994.8;10.0;10.0;0.0;8.0;;4.0;399;399;;-1.8;-2.6;-0.8;82.0;4.4
7.3;13.0;1983-02-09;7.4;1005.1;10.0;10.0;0.0;0.0;;4.0;399;399;;-1.2;-2.1;0.9;78.0;4.3
6.7;12.0;1983-02-10;8.0;1000.6;10.0;10.0;1.7;7.0;;4.0;399;399;;-3.1;-5.0;-1.3;86.0;4.2
5.6;10.0;1983-02-11;8.0;997.6;10.0;10.0;0.0;8.0;;6.0;399;399;;-1.4;-2.7;0.3;85.0;4.7
6.5;9.0;1983-02-12;8.0;999.4;10.0;10.0;0.8;6.0;;6.0;399;399;;0.1;-0.3;0.9;79.0;4.9
4.8;9.0;1983-02-13;2.6;1008.8;10.0;10.0;0.0;0.0;;6.0;399;399;;-1.3;-3.6;2.2;70.0;3.8
4.2;9.0;1983-02-14;5.8;1011.8;10.0;10.0;0.0;0.0;;4.0;399;399;;-2.7;-5.2;0.0;74.0;3.7
5.8;12.0;1983-02-15;3.5;1020.1;10.0;10.0;0.0;0.0;;4.0;399;399;;-2.1;-3.4;-0.2;64.0;3.4
6.1;16.0;1983-02-16;5.0;1024.6;10.0;10.0;0.0;8.0;;4.0;399;399;;-3.5;-5.9;-1.8;68.0;3.2
8.3;16.0;1983-02-17;3.3;1027.5;10.0;10.0;0.0;0.0;;4.0;399;399;;-0.4;-2.3;2.7;68.0;4.0
7.0;15.0;1983-02-18;6.0;1024.1;10.0;10.0;0.0;0.0;;3.0;399;399;;-0.8;-3.5;1.9;81.0;4.7
6.1;10.0;1983-02-19;8.0;1017.0;10.0;10.0;0.0;6.0;;2.0;399;399;;1.2;1.0;2.0;76.0;5.0
7.1;15.0;1983-02-20;8.0;1011.0;10.0;10.0;0.6;8.0;;2.0;399;399;;1.6;0.0;3.9;75.0;5.2
10.5;19.0;1983-02-21;3.0;1016.8;10.0;10.0;0.0;0.0;;2.0;399;399;;-1.2;-2.0;2.2;62.0;3.5
5.7;9.0;1983-02-22;3.4;1025.1;10.0;10.0;0.0;0.0;;1.0;399;399;;-1.6;-6.3;2.3;65.0;3.5
4.1;9.0;1983-02-23;0.9;1027.9;10.0;10.0;0.0;0.0;;1.0;399;399;;0.6;-2.2;3.6;63.0;4.0
7.2;11.0;1983-02-24;0.4;1026.4;10.0;10.0;0.0;0.0;;1.0;399;399;;1.3;-2.7;5.9;62.0;4.0
7.2;13.0;1983-02-25;0.0;1019.2;10.0;10.0;0.0;0.0;;1.0;399;399;;1.3;-2.9;6.6;59.0;3.9
12.3;16.0;1983-02-26;5.4;1005.2;10.0;10.0;0.4;6.0;;1.0;399;399;;1.9;-2.2;6.1;69.0;5.0
8.0;17.0;1983-02-27;7.8;1001.1;10.0;10.0;1.4;6.0;;0.0;399;399;;7.4;4.1;9.2;81.0;8.4
9.4;14.0;1983-02-28;7.8;998.6;10.0;10.0;1.7;6.0;;0.0;399;399;;5.6;5.0;7.8;79.0;7.2
3.8;11.0;1983-03-01;5.6;1007.5;10.0;10.0;0.0;0.0;;0.0;399;399;;4.8;2.7;8.3;70.0;5.9
2.6;6.0;1983-03-02;8.0;1020.8;10.0;10.0;0.0;0.0;;0.0;399;399;;1.1;-0.7;5.9;86.0;5.7
1.7;5.0;1983-03-03;7.9;1027.2;10.0;10.0;0.0;0.0;;0.0;399;399;;2.7;1.0;4.8;66.0;4.9
6.6;11.0;1983-03-04;2.4;1023.0;10.0;10.0;0.0;0.0;;0.0;399;399;;3.7;0.1;8.1;64.0;5.0
13.6;22.0;1983-03-05;7.1;1015.7;10.0;10.0;2.5;6.0;;0.0;399;399;;6.1;3.1;9.4;67.0;6.3
17.3;25.0;1983-03-06;8.0;1007.6;10.0;10.0;1.1;6.0;;0.0;399;399;;7.8;6.8;8.9;78.0;8.3
17.5;31.0;1983-03-07;7.5;1006.3;10.0;10.0;0.4;6.0;;0.0;399;399;;8.7;8.1;9.8;63.0;7.1
14.3;22.0;1983-03-08;7.9;1011.2;10.0;10.0;0.0;0.0;;0.0;399;399;;8.9;7.6;10.2;72.0;8.2
13.4;20.0;1983-03-09;8.0;1006.3;10.0;10.0;0.0;0.0;;0.0;399;399;;8.0;7.3;10.1;70.0;7.5
14.8;22.0;1983-03-10;8.0;1005.4;10.0;10.0;1.0;6.0;;0.0;399;399;;8.8;7.2;10.7;70.0;8.0
15.9;28.0;1983-03-11;6.6;1004.0;10.0;10.0;0.0;6.0;;0.0;399;399;;5.6;2.8;9.9;67.0;6.2
5.3;15.0;1983-03-12;0.5;1022.5;10.0;10.0;0.0;0.0;;0.0;399;399;;3.0;-0.4;6.7;57.0;4.2
10.5;16.0;1983-03-13;1.0;1018.1;10.0;10.0;0.0;0.0;;0.0;399;399;;3.0;-1.6;7.7;50.0;3.7
11.6;18.0;1983-03-14;5.9;1006.1;10.0;10.0;0.0;0.0;;0.0;399;399;;6.4;1.2;12.1;58.0;5.7
6.9;15.0;1983-03-15;6.8;1001.1;10.0;10.0;0.7;6.0;;0.0;399;399;;8.3;5.2;11.5;56.0;6.0
3.8;8.0;1983-03-16;8.0;1008.8;10.0;10.0;0.0;0.0;;0.0;399;399;;7.1;6.0;10.7;74.0;7.5
5.6;12.0;1983-03-17;7.5;1012.1;10.0;10.0;0.7;6.0;;0.0;399;399;;7.7;4.0;12.3;65.0;6.8
10.5;16.0;1983-03-18;8.0;1008.1;10.0;10.0;2.7;6.0;;0.0;399;399;;10.7;9.4;12.5;78.0;10.1
4.7;15.0;1983-03-19;8.0;1005.2;10.0;10.0;6.1;6.0;;0.0;399;399;;10.8;10.2;11.8;79.0;10.2
3.5;8.0;1983-03-20;8.0;1006.7;10.0;10.0;2.0;6.0;;0.0;399;399;;10.0;8.6;11.1;78.0;9.7
10.6;18.0;1983-03-21;7.5;998.3;10.0;10.0;1.3;6.0;;0.0;399;399;;9.6;8.6;10.7;64.0;7.6
14.5;27.0;1983-03-22;6.8;986.5;10.0;10.0;5.7;7.0;;0.0;399;399;;5.4;3.8;9.5;63.0;5.6
14.4;26.0;1983-03-23;7.3;988.9;10.0;10.0;2.8;8.0;;0.0;399;399;;5.2;2.0;8.2;67.0;5.9
15.4;30.0;1983-03-24;7.1;981.5;10.0;10.0;0.0;6.0;;0.0;399;399;;9.0;5.5;13.1;63.0;7.1
9.0;15.0;1983-03-25;7.1;988.6;10.0;10.0;0.0;0.0;;0.0;399;399;;5.4;4.2;9.5;63.0;5.6
6.7;15.0;1983-03-26;6.4;986.3;10.0;10.0;2.2;6.0;;0.0;399;399;;3.1;2.0;5.8;77.0;5.9
7.0;11.0;1983-03-27;6.4;990.7;10.0;10.0;0.0;0.0;;0.0;399;399;;4.2;1.0;7.3;67.0;5.4
6.5;13.0;1983-03-28;5.9;989.8;10.0;10.0;1.7;8.0;;0.0;399;399;;5.5;2.6;9.5;61.0;5.4
8.0;16.0;1983-03-29;6.1;998.0;10.0;10.0;0.0;0.0;;0.0;399;399;;4.7;1.8;8.5;62.0;5.2
12.6;24.0;1983-03-30;6.0;997.6;10.0;10.0;0.0;6.0;;0.0;399;399;;5.4;1.9;7.9;65.0;5.9
8.7;16.0;1983-03-31;6.6;995.2;10.0;10.0;0.1;6.0;;0.0;399;399;;9.3;5.4;12.6;56.0;6.4
8.4;15.0;1983-04-01;8.0;990.2;10.0;10.0;4.7;6.0;;0.0;399;399;;9.7;7.9;12.4;69.0;8.3
6.0;12.0;1983-04-02;8.0;983.2;10.0;10.0;2.2;6.0;;0.0;399;399;;6.2;5.9;9.6;83.0;7.9
9.3;16.0;1983-04-03;7.5;987.7;10.0;10.0;1.7;6.0;;0.0;399;399;;4.2;3.0;6.3;77.0;6.4
5.3;15.0;1983-04-04;3.6;994.2;10.0;10.0;0.0;0.0;;0.0;399;399;;6.3;2.3;10.5;59.0;5.5
7.4;15.0;1983-04-05;6.3;991.7;10.0;10.0;2.8;6.0;;0.0;399;399;;7.0;3.8;10.5;59.0;5.8
16.0;27.0;1983-04-06;6.8;984.3;10.0;10.0;2.0;6.0;;0.0;399;399;;6.3;3.6;9.5;66.0;6.3
10.1;19.0;1983-04-07;4.5;991.1;10.0;10.0;0.8;6.0;;0.0;399;399;;6.6;3.7;10.3;68.0;6.5
9.1;19.0;1983-04-08;5.1;993.1;10.0;10.0;4.7;6.0;;0.0;399;399;;6.9;3.5;9.3;77.0;7.7
9.3;20.0;1983-04-09;5.8;999.4;10.0;10.0;0.1;6.0;;0.0;399;399;;7.8;6.1;9.8;59.0;6.2
5.7;12.0;1983-04-10;6.6;1003.3;10.0;10.0;2.3;6.0;;0.0;399;399;;9.8;4.2;14.0;55.0;6.5
9.3;22.0;1983-04-11;7.6;993.7;10.0;10.0;23.7;6.0;;0.0;399;399;;13.2;10.6;17.8;70.0;10.5
7.9;13.0;1983-04-12;7.9;994.4;10.0;10.0;0.4;6.0;;0.0;399;399;;7.0;5.3;11.3;77.0;7.8
9.8;16.0;1983-04-13;7.1;1008.1;10.0;10.0;0.1;6.0;;0.0;399;399;;5.8;3.1;8.9;64.0;5.8
9.1;17.0;1983-04-14;7.6;1008.6;10.0;10.0;2.4;6.0;;0.0;399;399;;5.7;3.8;7.3;75.0;6.8
9.6;15.0;1983-04-15;7.5;1008.4;10.0;10.0;1.5;6.0;;0.0;399;399;;7.5;5.6;9.8;76.0;7.9
6.4;12.0;1983-04-16;5.1;1008.8;10.0;10.0;0.0;0.0;;0.0;399;399;;11.1;7.9;15.2;61.0;7.8
11.7;18.0;1983-04-17;3.5;1000.4;10.0;10.0;0.0;0.0;;0.0;399;399;;13.2;6.8;19.2;51.0;7.4
11.3;18.0;1983-04-18;6.5;995.6;10.0;10.0;0.0;0.0;;0.0;399;399;;14.5;10.7;19.4;51.0;8.3
6.5;18.0;1983-04-19;5.4;992.9;10.0;10.0;11.1;6.0;;0.0;399;399;;14.6;9.7;18.2;50.0;8.3
8.5;26.0;1983-04-20;4.8;1004.5;10.0;10.0;0.0;0.0;;0.0;399;399;;11.6;5.5;17.5;56.0;7.5
12.3;20.0;1983-04-21;5.8;1002.7;10.0;10.0;0.0;0.0;;0.0;399;399;;16.6;9.3;23.1;47.0;8.8
10.0;16.0;1983-04-22;7.0;996.9;10.0;10.0;0.0;6.0;;0.0;399;399;;13.5;11.3;21.0;60.0;9.3
3.1;12.0;1983-04-23;4.6;1000.6;10.0;10.0;0.0;0.0;;0.0;399;399;;13.3;8.6;19.0;54.0;8.2
5.6;11.0;1983-04-24;6.4;997.6;10.0;10.0;0.2;6.0;;0.0;399;399;;15.3;12.3;20.2;62.0;10.6
3.3;8.0;1983-04-25;4.4;1001.2;10.0;10.0;0.0;0.0;;0.0;399;399;;14.8;10.0;20.1;55.0;8.8
8.5;18.0;1983-04-26;4.8;1002.3;10.0;10.0;1.3;6.0;;0.0;399;399;;17.7;11.8;22.8;50.0;9.7
9.5;19.0;1983-04-27;6.1;998.2;10.0;10.0;1.6;6.0;;0.0;399;399;;15.6;13.3;20.7;59.0;10.5
7.9;16.0;1983-04-28;3.3;1003.9;10.0;10.0;0.4;6.0;;0.0;399;399;;15.0;9.6;19.0;48.0;7.8
9.8;18.0;1983-04-29;3.8;1003.5;10.0;10.0;1.2;6.0;;0.0;399;399;;14.5;11.7;21.1;52.0;8.6
4.6;12.0;1983-04-30;2.8;1003.0;10.0;10.0;0.0;0.0;;0.0;399;399;;14.3;8.2;18.9;50.0;7.7
5.5;14.0;1983-05-01;6.1;992.2;10.0;10.0;26.0;6.0;;0.0;399;399;;15.0;10.7;19.6;55.0;9.4
9.6;22.0;1983-05-02;6.5;991.8;10.0;10.0;5.3;6.0;;0.0;399;399;;13.0;11.0;15.9;65.0;9.6
8.5;15.0;1983-05-03;5.1;998.0;10.0;10.0;1.4;6.0;;0.0;399;399;;11.2;8.2;14.8;62.0;8.1
11.0;18.0;1983-05-04;7.5;1000.3;10.0;10.0;4.5;6.0;;0.0;399;399;;9.9;8.8;13.2;71.0;8.6
6.9;16.0;1983-05-05;6.0;1007.7;10.0;10.0;0.9;6.0;;0.0;399;399;;9.5;8.5;11.5;69.0;8.2
6.3;10.0;1983-05-06;2.8;1010.4;10.0;10.0;0.0;0.0;;0.0;399;399;;12.6;6.3;18.3;57.0;8.2
10.4;17.0;1983-05-07;4.0;1006.2;10.0;10.0;0.0;0.0;;0.0;399;399;;13.9;7.9;19.1;52.0;7.9
6.7;17.0;1983-05-08;7.5;996.8;10.0;10.0;1.4;6.0;;0.0;399;399;;12.9;11.3;17.4;67.0;10.0
1.7;7.0;1983-05-09;6.5;994.6;10.0;10.0;15.8;6.0;;0.0;399;399;;13.5;11.4;17.0;70.0;10.8
4.6;11.0;1983-05-10;4.9;992.5;10.0;10.0;7.3;6.0;;0.0;399;399;;13.6;9.5;19.1;63.0;9.6
7.2;15.0;1983-05-11;7.3;989.7;10.0;10.0;7.1;6.0;;0.0;399;399;;13.1;9.2;17.2;60.0;8.9
12.0;20.0;1983-05-12;4.5;992.6;10.0;10.0;0.0;6.0;;0.0;399;399;;15.6;9.7;19.6;54.0;9.1
4.5;17.0;1983-05-13;7.3;1000.1;10.0;10.0;4.4;6.0;;0.0;399;399;;14.7;12.6;19.3;60.0;9.9
5.0;11.0;1983-05-14;6.0;1002.9;10.0;10.0;9.0;6.0;;0.0;399;399;;15.6;10.9;20.6;58.0;10.0
4.1;13.0;1983-05-15;6.8;1000.1;10.0;10.0;1.6;6.0;;0.0;399;399;;17.8;13.2;21.8;66.0;13.5
7.5;19.0;1983-05-16;7.1;995.6;10.0;10.0;4.5;6.0;;0.0;399;399;;21.6;17.3;27.4;61.0;15.4
10.0;22.0;1983-05-17;0.9;1001.0;10.0;10.0;0.0;6.0;;0.0;399;399;;19.7;14.7;25.3;53.0;11.7
7.7;20.0;1983-05-18;4.8;1001.7;10.0;10.0;0.0;0.0;;0.0;399;399;;17.3;14.2;22.7;52.0;10.2
5.2;12.0;1983-05-19;5.3;1004.0;10.0;10.0;0.0;0.0;;0.0;399;399;;15.9;12.1;19.8;53.0;9.6
6.8;15.0;1983-05-20;1.9;1004.0;10.0;10.0;0.0;0.0;;0.0;399;399;;16.8;10.7;21.7;50.0;9.2
11.0;18.0;1983-05-21;4.5;994.3;10.0;10.0;0.0;0.0;;0.0;399;399;;20.9;13.2;27.6;49.0;11.8
6.0;20.0;1983-05-22;6.9;1001.7;10.0;10.0;0.9;6.0;;0.0;399;399;;14.9;13.4;26.1;59.0;10.0
9.0;14.0;1983-05-23;8.0;1003.3;10.0;10.0;8.0;6.0;;0.0;399;399;;13.4;12.4;14.6;65.0;10.0
6.0;17.0;1983-05-24;8.0;994.9;10.0;10.0;25.5;6.0;;0.0;399;399;;12.5;11.1;14.1;78.0;11.4
3.3;7.0;1983-05-25;8.0;995.2;10.0;10.0;0.3;6.0;;0.0;399;399;;13.4;12.0;15.2;75.0;11.5
5.8;9.0;1983-05-26;8.0;999.8;10.0;10.0;0.0;0.0;;0.0;399;399;;14.7;12.6;17.2;66.0;10.9
;;1983-05-27;5.3;1002.7;10.0;10.0;2.0;6.0;;0.0;399;399;;13.9;9.9;17.1;64.0;10.0
;;1983-05-28;7.4;1003.5;10.0;10.0;0.0;0.0;;0.0;399;399;;12.5;10.8;15.0;67.0;9.6
;;1983-05-29;6.0;999.5;10.0;10.0;0.0;0.0;;0.0;399;399;;13.8;9.3;18.4;58.0;8.9
;;1983-05-30;5.3;1002.4;10.0;10.0;0.0;0.0;;0.0;399;399;;13.7;10.2;17.2;57.0;8.8
2.7;9.0;1983-05-31;3.6;1008.9;10.0;10.0;0.0;0.0;;0.0;399;399;;17.1;11.4;22.1;49.0;9.1
6.8;14.0;1983-06-01;3.9;1007.8;10.0;10.0;0.0;0.0;;0.0;399;399;;22.5;14.9;29.1;41.0;10.9
6.0;11.0;1983-06-02;6.5;1007.4;10.0;10.0;3.2;6.0;;0.0;399;399;;21.5;19.2;28.1;52.0;13.2
8.0;17.0;1983-06-03;1.8;1012.2;10.0;10.0;0.0;0.0;;0.0;399;399;;19.3;14.3;23.1;44.0;9.7
5.8;11.0;1983-06-04;6.0;1013.1;10.0;10.0;0.0;0.0;;0.0;399;399;;22.1;16.6;27.5;43.0;11.1
7.3;16.0;1983-06-05;6.8;1009.9;10.0;10.0;4.9;6.0;;0.0;399;399;;18.0;15.5;26.3;58.0;11.8
7.7;14.0;1983-06-06;4.3;1014.5;10.0;10.0;0.0;0.0;;0.0;399;399;;13.5;11.1;19.0;53.0;8.1
5.7;12.0;1983-06-07;0.3;1018.8;10.0;10.0;0.0;0.0;;0.0;399;399;;16.0;8.6;21.7;37.0;6.3
5.3;14.0;1983-06-08;2.4;1012.9;10.0;10.0;0.0;0.0;;0.0;399;399;;21.0;11.9;28.9;34.0;8.1
6.3;12.0;1983-06-09;4.9;1008.4;10.0;10.0;0.3;6.0;;0.0;399;399;;21.5;18.7;27.9;49.0;12.8
8.2;12.0;1983-06-10;6.8;1006.5;10.0;10.0;0.0;0.0;;0.0;399;399;;18.1;15.7;23.9;51.0;10.4
3.7;8.0;1983-06-11;4.4;1006.2;10.0;10.0;0.0;0.0;;0.0;399;399;;18.5;13.4;23.2;44.0;9.2
3.6;8.0;1983-06-12;4.0;1006.5;10.0;10.0;0.0;0.0;;0.0;399;399;;21.7;15.4;26.5;43.0;10.8
5.0;10.0;1983-06-13;7.0;1006.5;10.0;10.0;0.0;0.0;;0.0;399;399;;20.4;15.8;25.5;52.0;12.3
5.1;10.0;1983-06-14;8.0;1008.4;10.0;10.0;2.0;6.0;;0.0;399;399;;18.5;16.7;21.8;62.0;13.1
9.2;14.0;1983-06-15;6.5;1011.1;10.0;10.0;2.3;6.0;;0.0;399;399;;15.2;11.4;19.3;51.0;8.5
10.5;14.0;1983-06-16;7.9;1012.8;10.0;10.0;0.5;6.0;;0.0;399;399;;12.9;10.1;16.9;62.0;9.2
6.5;12.0;1983-06-17;7.3;1012.9;10.0;10.0;0.0;0.0;;0.0;399;399;;13.2;9.0;16.8;58.0;8.7
6.8;13.0;1983-06-18;7.3;1016.4;10.0;10.0;0.1;6.0;;0.0;399;399;;16.6;12.9;21.1;54.0;10.0
9.7;15.0;1983-06-19;1.0;1012.9;10.0;10.0;0.0;0.0;;0.0;399;399;;19.4;11.6;25.7;40.0;8.7
7.3;15.0;1983-06-20;0.6;1012.0;10.0;10.0;0.0;0.0;;0.0;399;399;;21.0;12.5;27.7;39.0;9.3
7.2;13.0;1983-06-21;1.1;1010.7;10.0;10.0;0.0;0.0;;0.0;399;399;;23.3;15.7;29.2;42.0;11.5
3.2;9.0;1994-04-19;;1000.1;3.0;1.0;;;;;399;399;;;;;;
8.1;15.0;1983-06-22;1.0;1010.8;10.0;10.0;0.0;0.0;;0.0;399;399;;19.3;12.1;26.4;40.0;8.5
6.5;14.0;1983-06-23;0.0;1008.5;10.0;10.0;0.0;0.0;;0.0;399;399;;21.6;14.3;27.7;31.0;7.7
3.9;11.0;1983-06-24;0.3;1005.5;10.0;10.0;0.0;0.0;;0.0;399;399;;24.6;16.6;31.7;33.0;9.6
6.0;13.0;1983-06-25;4.3;1005.6;10.0;10.0;0.2;6.0;;0.0;399;399;;22.0;19.5;29.5;52.0;13.7
2.5;8.0;1983-06-26;2.8;1005.4;10.0;10.0;0.8;6.0;;0.0;399;399;;20.9;15.9;25.7;48.0;11.4
5.6;11.0;1983-06-27;6.9;999.4;10.0;10.0;3.3;6.0;;0.0;399;399;;18.8;15.8;23.5;65.0;13.8
9.5;16.0;1983-06-28;5.8;1000.3;10.0;10.0;0.4;6.0;;0.0;399;399;;15.2;12.5;18.8;56.0;9.6
8.2;14.0;1983-06-29;6.1;1002.4;10.0;10.0;1.1;6.0;;0.0;399;399;;15.0;10.9;18.2;64.0;10.9
7.0;15.0;1983-06-30;7.5;1000.6;10.0;10.0;0.0;0.0;;0.0;399;399;;18.8;15.9;23.3;63.0;13.8
5.5;13.0;1983-07-01;6.6;1004.7;10.0;10.0;0.8;6.0;;0.0;399;399;;18.2;17.2;20.5;65.0;13.5
3.8;8.0;1983-07-02;2.5;1012.0;10.0;10.0;0.0;0.0;;0.0;399;399;;19.1;12.1;24.2;49.0;10.2
4.1;8.0;1983-07-03;6.3;1011.4;10.0;10.0;0.0;0.0;;0.0;399;399;;21.7;18.5;25.5;49.0;12.8
4.7;10.0;1983-07-04;3.0;1011.5;10.0;10.0;0.0;0.0;;0.0;399;399;;20.4;16.6;24.2;52.0;12.4
3.8;10.0;1983-07-05;2.4;1013.1;10.0;10.0;0.0;0.0;;0.0;399;399;;22.4;16.2;27.9;48.0;12.6
7.8;13.0;1983-07-06;1.6;1009.9;10.0;10.0;0.0;0.0;;0.0;399;399;;25.9;18.4;31.4;42.0;13.3
9.0;19.0;1983-07-07;3.5;1005.9;10.0;10.0;0.0;0.0;;0.0;399;399;;26.7;21.1;32.2;45.0;15.5
7.5;18.0;1983-07-08;0.9;1006.6;10.0;10.0;0.0;0.0;;0.0;399;399;;24.8;18.8;30.7;37.0;11.2
5.1;12.0;1983-07-09;0.5;1009.5;10.0;10.0;0.0;0.0;;0.0;399;399;;24.4;15.5;31.2;50.0;14.0
5.7;13.0;1983-07-10;3.5;1011.5;10.0;10.0;0.0;0.0;;0.0;399;399;;25.5;18.2;31.3;50.0;15.5
6.5;12.0;1983-07-11;2.8;1011.0;10.0;10.0;0.2;6.0;;0.0;399;399;;26.5;20.4;31.3;53.0;17.8
7.6;14.0;1983-07-12;2.1;1007.9;10.0;10.0;0.0;0.0;;0.0;399;399;;26.9;19.9;32.4;54.0;18.1
11.4;17.0;1983-07-13;4.6;1003.1;10.0;10.0;0.0;0.0;;0.0;399;399;;21.6;17.7;29.9;70.0;17.9
7.8;16.0;1983-07-14;5.1;1005.9;10.0;10.0;0.0;0.0;;0.0;399;399;;20.8;15.5;26.0;71.0;17.4
7.5;14.0;1983-07-15;1.9;1005.5;10.0;10.0;0.0;0.0;;0.0;399;399;;22.7;16.0;28.3;60.0;15.9
9.1;16.0;1983-07-16;3.6;1003.7;10.0;10.0;5.6;6.0;;0.0;399;399;;24.9;21.8;28.6;63.0;19.8
2.7;9.0;1983-07-17;0.6;1007.4;10.0;10.0;0.0;0.0;;0.0;399;399;;23.7;17.2;29.9;57.0;16.6
7.9;21.0;1983-07-18;6.0;1004.6;10.0;10.0;2.6;6.0;;0.0;399;399;;26.1;22.4;31.2;59.0;19.5
7.2;15.0;1983-07-19;7.5;1008.1;10.0;10.0;0.8;6.0;;0.0;399;399;;21.6;20.0;29.9;67.0;17.0
11.0;17.0;1983-07-20;7.0;1009.0;10.0;10.0;0.0;0.0;;0.0;399;399;;16.3;13.1;22.6;50.0;9.1
10.9;18.0;1983-07-21;3.8;1011.1;10.0;10.0;0.0;0.0;;0.0;399;399;;15.8;10.7;21.1;49.0;8.6
10.0;17.0;1983-07-22;5.4;1007.2;10.0;10.0;0.0;0.0;;0.0;399;399;;20.3;15.0;26.8;58.0;13.6
5.9;10.0;1983-07-23;0.5;1004.0;10.0;10.0;0.0;0.0;;0.0;399;399;;23.5;17.0;29.2;50.0;13.6
5.2;13.0;1983-07-24;1.9;1002.0;10.0;10.0;0.0;0.0;;0.0;399;399;;24.4;19.4;29.9;43.0;12.9
4.5;12.0;1983-07-25;1.8;1006.5;10.0;10.0;0.0;0.0;;0.0;399;399;;23.7;17.6;28.7;42.0;11.9
4.8;10.0;1983-07-26;0.4;1008.2;10.0;10.0;0.0;0.0;;0.0;399;399;;25.7;19.2;31.5;39.0;12.0
7.3;19.0;1983-07-27;4.1;1006.1;10.0;10.0;0.0;0.0;;0.0;399;399;;27.0;22.2;32.3;43.0;15.3
6.9;11.0;1983-07-28;5.0;1009.0;10.0;10.0;0.0;0.0;;0.0;399;399;;22.2;19.5;27.2;63.0;16.7
10.5;21.0;1983-07-29;7.1;1007.2;10.0;10.0;2.4;6.0;;0.0;399;399;;18.2;15.6;23.5;74.0;15.5
10.1;19.0;1983-07-30;4.6;1006.7;10.0;10.0;0.0;0.0;;0.0;399;399;;20.8;18.1;24.9;60.0;14.2
4.4;12.0;1983-07-31;1.3;1006.4;10.0;10.0;0.0;0.0;;0.0;399;399;;23.2;16.1;30.6;41.0;10.6
11.0;19.0;1983-08-01;5.1;997.8;10.0;10.0;16.1;6.0;;0.0;399;399;;27.4;20.2;35.8;38.0;13.3
7.1;16.0;1983-08-02;6.6;1002.5;10.0;10.0;0.0;0.0;;0.0;399;399;;21.7;18.6;30.9;59.0;15.0
12.8;18.0;1983-08-03;8.0;1006.2;10.0;10.0;9.2;6.0;;0.0;399;399;;16.2;13.8;22.9;67.0;12.2
15.3;22.0;1983-08-04;8.0;1005.9;10.0;10.0;17.0;6.0;;0.0;399;399;;13.2;12.4;14.2;85.0;12.9
10.5;19.0;1983-08-05;8.0;1001.4;10.0;10.0;18.6;6.0;;0.0;399;399;;14.6;13.3;15.2;89.0;14.7
5.4;9.0;1983-08-06;7.3;1006.3;10.0;10.0;0.0;0.0;;0.0;399;399;;18.0;14.1;21.7;68.0;13.6
5.3;13.0;1983-08-07;3.9;1011.6;10.0;10.0;0.0;0.0;;0.0;399;399;;20.5;15.0;24.5;61.0;14.3
5.2;12.0;1983-08-08;4.3;1015.2;10.0;10.0;0.0;0.0;;0.0;399;399;;20.7;15.8;25.7;67.0;16.1
4.1;9.0;1983-08-09;4.0;1014.6;10.0;10.0;0.0;0.0;;0.0;399;399;;21.7;15.1;27.7;63.0;15.5
3.5;8.0;1983-08-10;4.0;1009.0;10.0;10.0;0.0;0.0;;0.0;399;399;;22.9;16.8;28.7;59.0;15.9
4.7;11.0;1983-08-11;2.1;1003.0;10.0;10.0;0.0;0.0;;0.0;399;399;;24.0;18.5;29.0;49.0;13.9
7.1;14.0;1983-08-12;4.3;998.7;10.0;10.0;2.2;6.0;;0.0;399;399;;20.1;16.8;26.8;60.0;14.2
